CUSTOMER18,"MOBILE,SM-A135M/DS,LIGHT BLUE,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A135M/DS,LIGHT BLUE,LTC",Cust. Sales,58,28,15,14,4,4,0,2,7,0,4,2,2,3,3,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A135M/DS,LIGHT BLUE,LTC",Channel Inv.,104,76,61,47,43,39,39,37,30,30,26,24,22,19,16,14,13,12,10,10,10,9,9,9,9,9,9,7,7,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
CUSTOMER18,"MOBILE,SM-A135M/DS,LIGHT BLUE,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A135M/DS,LIGHT BLUE,LTC",Cust. Sales,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A135M/DS,LIGHT BLUE,LTC",Channel Inv.,11,10,9,7,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
CUSTOMER18,"MOBILE,SM-A135M/DS,BLACK,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A135M/DS,BLACK,LTC",Cust. Sales,6,1,4,3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A135M/DS,BLACK,LTC",Channel Inv.,20,19,15,12,10,10,10,10,8,6,6,6,6,6,6,6,5,5,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CUSTOMER18,"MOBILE,SM-A135M/DS,BLACK,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A135M/DS,BLACK,LTC",Cust. Sales,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A135M/DS,BLACK,LTC",Channel Inv.,7,7,6,6,6,6,6,6,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CUSTOMER18,"MOBILE,SM-A135M/DS,WHITE,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A135M/DS,WHITE,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A135M/DS,WHITE,LTC",Channel Inv.,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CUSTOMER18,"MOBILE,SM-A145M/DS,LIGHT GREEN ,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,63,0,217,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,700,0,0,0,1500,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A145M/DS,LIGHT GREEN ,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,13,26,37,54,17,15,11,10,11,18,13,14,9,5,3,7,6,4,3,2,26,61,34,47,55,89,208,623,213,17,11,43,21,23,23,16,15
CUSTOMER18,"MOBILE,SM-A145M/DS,LIGHT GREEN ,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,243,240,229,216,190,153,99,82,104,119,109,315,297,284,270,261,256,253,246,240,236,233,731,705,644,610,1263,1208,1119,911,288,1576,1559,1548,1505,1484,1461,1438,1422,1407
CUSTOMER18,"MOBILE,SM-A145M/DS,BLACK,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,100,33,147,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,100,0,0,0,1500,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A145M/DS,BLACK,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,9,7,15,23,35,38,40,12,12,14,18,29,18,13,19,20,22,6,15,13,7,15,9,61,62,68,60,55,92,176,94,199,22,17,45,44,19,21,19,14
CUSTOMER18,"MOBILE,SM-A145M/DS,BLACK,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,241,234,219,196,161,123,83,71,59,178,160,278,260,247,228,208,186,180,165,152,145,130,621,560,498,430,470,415,323,147,53,1354,1332,1315,1270,1226,1207,1186,1167,1153
CUSTOMER18,"MOBILE,SM-A145M/DS,SILVER,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,50,0,0,0,0,53,100,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A145M/DS,SILVER,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,2,7,8,9,8,5,6,28,14,5,5,1,1,11,15,13,6,18,8,9,5,7,5,5,34,12,14,6,2,11,9,50,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A145M/DS,SILVER,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,28,51,43,34,26,21,15,37,23,18,13,12,64,153,138,125,119,101,120,111,106,99,94,89,55,43,29,23,21,10,1,1,1,1,1,1,1,1,1,1,1
CUSTOMER18,"MOBILE,SM-A217M,BLUE,COO",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A217M,BLUE,COO",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A217M,BLUE,COO",Channel Inv.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A217M,BLACK,COO",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A217M,BLACK,COO",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A217M,BLACK,COO",Channel Inv.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A217M/DS,RED,COO",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A217M/DS,RED,COO",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A217M/DS,RED,COO",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A217M,SILVER,COO",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A217M,SILVER,COO",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A217M,SILVER,COO",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A225M/DS,LIGHT GREEN ,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A225M/DS,LIGHT GREEN ,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A225M/DS,LIGHT GREEN ,LTC",Channel Inv.,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
CUSTOMER18,"MOBILE,SM-A225M/DS,BLACK,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A225M/DS,BLACK,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A225M/DS,BLACK,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A225M/DS,WHITE,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A225M/DS,WHITE,LTC",Cust. Sales,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A225M/DS,WHITE,LTC",Channel Inv.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A226BR/DSN,LIGHT GREEN ,LTC",Sell-in,0,0,0,0,50,50,0,0,0,0,27,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A226BR/DSN,LIGHT GREEN ,LTC",Cust. Sales,0,0,0,0,0,18,24,20,10,6,2,19,5,3,2,2,2,2,9,4,4,3,6,1,4,3,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A226BR/DSN,LIGHT GREEN ,LTC",Channel Inv.,0,0,0,0,50,81,57,37,27,21,46,27,22,19,17,15,13,11,42,38,34,31,25,24,20,17,17,17,15,14,14,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
CUSTOMER18,"MOBILE,SM-A226BR/DSN,LIGHT VIOLET,LTC",Sell-in,0,0,20,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A226BR/DSN,LIGHT VIOLET,LTC",Cust. Sales,1,0,0,14,2,0,6,7,9,3,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A226BR/DSN,LIGHT VIOLET,LTC",Channel Inv.,0,0,0,4,4,29,28,21,12,9,6,6,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
CUSTOMER18,"MOBILE,SM-A226BR/DSN,GRAY,LTC",Sell-in,0,0,0,20,0,110,30,0,0,0,0,0,19,0,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A226BR/DSN,GRAY,LTC",Cust. Sales,0,0,0,4,4,2,4,3,3,13,16,9,6,4,8,7,7,8,16,9,6,1,2,1,2,3,4,6,4,8,6,4,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A226BR/DSN,GRAY,LTC",Channel Inv.,0,0,0,15,12,120,146,143,140,127,111,102,115,111,103,96,89,81,70,61,55,54,52,51,49,46,42,36,32,24,18,14,14,13,13,12,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8
CUSTOMER18,"MOBILE,SM-A235M/DSN,LIGHT BLUE,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A235M/DSN,LIGHT BLUE,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A235M/DSN,LIGHT BLUE,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A235M/DSN,BLACK,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A235M/DSN,BLACK,LTC",Cust. Sales,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A235M/DSN,BLACK,LTC",Channel Inv.,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A245M/DSN,LIGHT GREEN ,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A245M/DSN,LIGHT GREEN ,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,13,4,23,4,19,5,3,1,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A245M/DSN,LIGHT GREEN ,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,89,76,72,49,45,26,21,18,17,16,13,9,8,6,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
CUSTOMER18,"MOBILE,SM-A245M/DSN,BLACK,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A245M/DSN,BLACK,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,25,7,33,6,9,0,0,2,31,80,54,42,46,37,50,68,50,45,29,56,72,38,37,47,20,37,38,37,82,295,101
CUSTOMER18,"MOBILE,SM-A245M/DSN,BLACK,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,95,70,63,30,24,15,15,15,1213,1182,1102,1048,1005,959,922,872,804,754,709,680,624,552,514,977,930,910,873,835,798,716,421,320
CUSTOMER18,"MOBILE,SM-A245M/DSN,SILVER,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,40,45,0,0,0,0
CUSTOMER18,"MOBILE,SM-A245M/DSN,SILVER,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,16,2,19,1,3,0,0,1,0,1,0,0,0,1,0,0,0,3,24,47,17,1,1,1,0,0,12,39,28,10,2
CUSTOMER18,"MOBILE,SM-A245M/DSN,SILVER,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,62,44,28,26,7,6,3,3,3,2,2,1,1,1,1,0,0,0,0,97,73,26,9,8,7,6,6,6,79,40,12,2,0
CUSTOMER18,"MOBILE,SM-A315G/DSL,BLACK,COO",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A315G/DSL,BLACK,COO",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A315G/DSL,BLACK,COO",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A325M/DS,LIGHT VIOLET,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A325M/DS,LIGHT VIOLET,LTC",Cust. Sales,10,4,3,1,5,4,6,5,5,3,3,1,4,1,3,7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A325M/DS,LIGHT VIOLET,LTC",Channel Inv.,65,61,58,57,52,48,42,37,32,29,26,25,21,20,17,10,8,8,8,8,8,8,8,7,7,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
CUSTOMER18,"MOBILE,SM-A325M/DS,BLUE,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A325M/DS,BLUE,LTC",Cust. Sales,6,11,13,11,13,19,23,23,28,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A325M/DS,BLUE,LTC",Channel Inv.,187,176,163,149,139,120,97,74,46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A325M/DS,BLACK,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A325M/DS,BLACK,LTC",Cust. Sales,9,6,6,2,4,8,4,3,7,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A325M/DS,BLACK,LTC",Channel Inv.,53,47,41,39,35,27,23,20,13,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A336M/DSN,LIGHT BLUE,LTC",Sell-in,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A336M/DSN,LIGHT BLUE,LTC",Cust. Sales,6,7,14,7,9,8,10,2,8,8,3,7,8,6,3,6,4,3,3,0,1,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A336M/DSN,LIGHT BLUE,LTC",Channel Inv.,167,160,146,157,150,142,132,130,122,114,111,104,96,90,87,82,78,75,72,72,71,70,70,70,70,70,69,66,65,63,63,63,63,63,63,63,63,63,63,62,61,61,61,61,61,61,61,61,61,61,61,61
CUSTOMER18,"MOBILE,SM-A336M/DSN,BLACK,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A336M/DSN,BLACK,LTC",Cust. Sales,12,3,5,2,3,6,9,6,5,0,2,3,2,7,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A336M/DSN,BLACK,LTC",Channel Inv.,86,83,78,76,73,67,58,52,47,47,45,42,40,33,32,29,29,29,29,29,28,28,28,28,27,27,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
CUSTOMER18,"MOBILE,SM-A336M/DSN,ORANGE,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A336M/DSN,ORANGE,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER18,"MOBILE,SM-A336M/DSN,ORANGE,LTC",Channel Inv.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CUSTOMER18,"MOBILE,SM-A346M/DSN,LIGHT GREEN ,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,20,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,28,0
CUSTOMER18,"MOBILE,SM-A346M/DSN,LIGHT GREEN ,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,14,7,6,3,1,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,16,80,71,64,13,29,0
CUSTOMER18,"MOBILE,SM-A346M/DSN,LIGHT GREEN ,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,71,68,63,58,44,37,51,48,47,115,115,113,110,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,102,102,101,101,85,5,78,14,1,0,0
CUSTOMER18,"MOBILE,SM-A346M/DSN,BLACK,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,80,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
