Cliente,Producto,total_sales,avg_sales,positive_months,months,last_month,zero_rate,volume_segment,intermittency_segment
CUSTOMER35,"QLED TV,QN50QN80FAK,50,COLOMBIA,QWW51/Q5",10.0,0.47619048,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN50QN90BAK,50,COLOMBIA,QWW20/Q5",112.0,9.333333,5,12,2023-12-01,0.5833333333333333,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN50QN90CAK,50,COLOMBIA,QWW30/Q5",254.0,10.583333,13,24,2024-12-01,0.45833333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN50QN90DAK,50,COLOMBIA,QWW40/Q5",536.0,25.52381,16,21,2025-08-01,0.23809523809523814,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN55LS01BAK,55,COLOMBIA,QWW20/Q5",11.0,0.9166667,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN55LS03AAK,55,COLOMBIA,QWR10/Q5",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN55LS03BAK,55,COLOMBIA,QWW23/Q5",310.0,12.916667,19,24,2024-12-01,0.20833333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN55LS03DAK,55,COLOMBIA,QWW44/Q5",870.0,41.42857,17,21,2025-08-01,0.19047619047619047,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN55LS03FAK,55,COLOMBIA,QWW53/Q5",48.0,2.2857144,5,21,2025-08-01,0.7619047619047619,C_baja_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN55Q60BAK,55,COLOMBIA,QWK20/Q55",243.0,20.25,8,12,2023-12-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN55Q60CAK,55,COLOMBIA,QWK30/Q55",636.0,26.5,13,24,2024-12-01,0.45833333333333337,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN55Q60DAK,55,COLOMBIA,QWK30/Q55",1157.0,55.095238,15,21,2025-08-01,0.2857142857142857,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN55Q65BAK,55,COLOMBIA,QWK20/Q55",219.0,18.25,8,12,2023-12-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN55Q65CAK,55,COLOMBIA,QWK30/Q55",91.0,7.5833335,3,12,2023-12-01,0.75,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN55Q70DAK,55,COLOMBIA,QWR40/Q55",1137.0,54.142857,11,21,2025-08-01,0.47619047619047616,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN55Q7FAAK,55,COLOMBIA,QWD51/Q55",174.0,8.285714,4,21,2025-08-01,0.8095238095238095,B_media_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN55Q80BAK,55,COLOMBIA,QWW20/Q55",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN55Q80CAK,55,COLOMBIA,QWW30/Q55",66.0,5.5,6,12,2023-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN55Q80DAK,55,COLOMBIA,QWW40/Q55",117.0,5.571429,6,21,2025-08-01,0.7142857142857143,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN55Q8FAAK,55,COLOMBIA,QWD50/Q55",87.0,4.142857,4,21,2025-08-01,0.8095238095238095,B_media_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN55QEF1AK,55,COLOMBIA,QWD51/Q55",281.0,13.380953,3,21,2025-08-01,0.8571428571428572,B_media_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN55QN1EFAK,55,COLOMBIA,QWW50/Q5",126.0,6.0,4,21,2025-08-01,0.8095238095238095,B_media_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN55QN700BK,55,COLOMBIA,QWU20/Q5",138.0,5.75,9,24,2024-12-01,0.625,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN55QN70FAK,55,COLOMBIA,QWW50/Q5",108.0,5.142857,4,21,2025-08-01,0.8095238095238095,B_media_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN55QN80FAK,55,COLOMBIA,QWW51/Q5",8.0,0.3809524,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN55QN85BAK,55,COLOMBIA,QWW20/Q5",31.0,2.5833333,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN55QN85CAK,55,COLOMBIA,QWW30/Q5",137.0,5.7083335,12,24,2024-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN55QN85DBK,55,COLOMBIA,QWW40/Q5",676.0,32.190475,17,21,2025-08-01,0.19047619047619047,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN55QN85FAK,55,COLOMBIA,QWW51/Q5",53.0,2.5238094,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN55QN90BAK,55,COLOMBIA,QWW20/Q5",106.0,8.833333,5,12,2023-12-01,0.5833333333333333,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN55QNX1DAK,55,COLOMBIA,QWW40/Q5",523.0,24.904762,14,21,2025-08-01,0.33333333333333337,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN60Q65BAK,60,COLOMBIA,QWK20/Q60",242.0,20.166666,8,12,2023-12-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN65LS03BAK,65,COLOMBIA,QWW23/Q6",303.0,12.625,17,24,2024-12-01,0.29166666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN65LS03DAK,65,COLOMBIA,QWW44/Q6",777.0,37.0,18,21,2025-08-01,0.1428571428571429,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN65LS03FAK,65,COLOMBIA,QWW53/Q6",48.0,2.2857144,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN65LS03FWK,65,COLOMBIA,QWE53/Q6",34.0,1.6190476,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN65LST7TAK,65,COLOMBIA,QNH00/Q6",9.0,0.75,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN65Q60CAK,65,COLOMBIA,QWK30/Q65",297.0,12.375,12,24,2024-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN65Q60DAK,65,COLOMBIA,QWK30/Q65",939.0,44.714287,16,21,2025-08-01,0.23809523809523814,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN65Q65BAK,65,COLOMBIA,QWK20/Q65",163.0,13.583333,7,12,2023-12-01,0.41666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN65Q65CAK,65,COLOMBIA,QWK30/Q65",104.0,8.666667,5,12,2023-12-01,0.5833333333333333,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN65Q70DAK,65,COLOMBIA,QWR40/Q65",1014.0,48.285713,16,21,2025-08-01,0.23809523809523814,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN65Q7FAAK,65,COLOMBIA,QWD51/Q65",207.0,9.857142,5,21,2025-08-01,0.7619047619047619,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN65Q80AAK,65,COLOMBIA,QWR10/Q65",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN65Q80BAK,65,COLOMBIA,QWW20/Q65",10.0,0.8333333,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN65Q80CAK,65,COLOMBIA,QWW30/Q65",60.0,5.0,6,12,2023-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN65Q80DAK,65,COLOMBIA,QWW40/Q65",85.0,4.047619,6,21,2025-08-01,0.7142857142857143,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN65Q8FAAK,65,COLOMBIA,QWD50/Q65",75.0,3.5714285,5,21,2025-08-01,0.7619047619047619,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN65Q90TDK,65,COLOMBIA,QWH00/Q65",223.0,18.583334,5,12,2023-12-01,0.5833333333333333,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN65QEF1AK,65,COLOMBIA,QWD51/Q65",120.0,5.714286,4,21,2025-08-01,0.8095238095238095,B_media_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN65QN1EFAK,65,COLOMBIA,QWW50/Q6",100.0,4.7619047,4,21,2025-08-01,0.8095238095238095,B_media_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN65QN70FAK,65,COLOMBIA,QWW50/Q6",67.0,3.1904762,4,21,2025-08-01,0.8095238095238095,B_media_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN65QN800BK,65,COLOMBIA,QWX20/Q6",19.0,1.5833334,8,12,2023-12-01,0.33333333333333337,C_baja_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN65QN800CK,65,COLOMBIA,QWX30/Q6",54.0,2.25,12,24,2024-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN65QN800DK,65,COLOMBIA,QWX32/Q6",115.0,5.4761906,16,21,2025-08-01,0.23809523809523814,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN65QN85BAK,65,COLOMBIA,QWW20/Q6",55.0,4.5833335,7,12,2023-12-01,0.41666666666666663,C_baja_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN65QN85CAK,65,COLOMBIA,QWW30/Q6",92.0,3.8333333,12,24,2024-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN65QN85DBK,65,COLOMBIA,QWW40/Q6",367.0,17.47619,16,21,2025-08-01,0.23809523809523814,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN65QN85FAK,65,COLOMBIA,QWW51/Q6",10.0,0.47619048,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN65QN900FK,65,COLOMBIA,QWX50/Q6",7.0,0.33333334,5,21,2025-08-01,0.7619047619047619,C_baja_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN65QN90BAK,65,COLOMBIA,QWW20/Q6",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER35,"QLED TV,QN65QN90CAK,65,COLOMBIA,QWW30/Q6",15.0,1.25,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN65QN90DAK,65,COLOMBIA,QWW40/Q6",277.0,13.190476,13,21,2025-08-01,0.38095238095238093,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN65QNX1DAK,65,COLOMBIA,QWW40/Q6",287.0,13.666667,13,21,2025-08-01,0.38095238095238093,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN70Q65DAK,70,COLOMBIA,QWK30/Q70",767.0,36.52381,14,21,2025-08-01,0.33333333333333337,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN75LS03BAK,75,COLOMBIA,QWW23/Q7",307.0,12.791667,20,24,2024-12-01,0.16666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN75LS03DAK,75,COLOMBIA,QWW44/Q7",395.0,18.809525,17,21,2025-08-01,0.19047619047619047,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN75LS03FWK,75,COLOMBIA,QWE53/Q7",36.0,1.7142857,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN75Q60CAK,75,COLOMBIA,QWK30/Q75",96.0,4.0,9,24,2024-12-01,0.625,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN75Q60DAK,75,COLOMBIA,QWK30/Q75",787.0,37.47619,16,21,2025-08-01,0.23809523809523814,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN75Q65BAK,75,COLOMBIA,QWK20/Q75",89.0,7.4166665,7,12,2023-12-01,0.41666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN75Q65CAK,75,COLOMBIA,QWK30/Q75",49.0,4.0833335,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN75Q6FAAK,75,COLOMBIA,QWS51/Q75",67.0,3.1904762,3,21,2025-08-01,0.8571428571428572,B_media_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN75Q7FAAK,75,COLOMBIA,QWD51/Q75",37.0,1.7619047,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN75Q8FAAK,75,COLOMBIA,QWD50/Q75",45.0,2.142857,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN75QEF1AK,75,COLOMBIA,QWD51/Q75",188.0,8.952381,3,21,2025-08-01,0.8571428571428572,B_media_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN75QN1EFAK,75,COLOMBIA,QWW50/Q7",61.0,2.9047618,4,21,2025-08-01,0.8095238095238095,B_media_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN75QN70FAK,75,COLOMBIA,QWW50/Q7",15.0,0.71428573,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN75QN800BK,75,COLOMBIA,QWX20/Q7",4.0,0.33333334,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN75QN800CK,75,COLOMBIA,QWX30/Q7",2.0,0.16666667,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN75QN85CAK,75,COLOMBIA,QWW30/Q7",17.0,0.7083333,6,24,2024-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN75QN85DBK,75,COLOMBIA,QWW40/Q7",124.0,5.904762,16,21,2025-08-01,0.23809523809523814,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN75QN85FAK,75,COLOMBIA,QWW51/Q7",8.0,0.3809524,3,21,2025-08-01,0.8571428571428572,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN75QN900FK,75,COLOMBIA,QWX50/Q7",13.0,0.61904764,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN75QN90BAK,75,COLOMBIA,QWW20/Q7",5.0,0.41666666,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN75QNX1DAK,75,COLOMBIA,QWW40/Q7",52.0,2.4761906,12,21,2025-08-01,0.4285714285714286,C_baja_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN85Q65BAK,85,COLOMBIA,QWK20/Q85",31.0,2.5833333,8,12,2023-12-01,0.33333333333333337,C_baja_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN85Q65CAK,85,COLOMBIA,QWK30/Q85",109.0,4.5416665,11,24,2024-12-01,0.5416666666666667,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN85Q65DAK,85,COLOMBIA,QWK30/Q85",580.0,27.619047,15,21,2025-08-01,0.2857142857142857,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN85Q6FAAK,85,COLOMBIA,QWS51/Q85",28.0,1.3333334,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN85Q7FAAK,85,COLOMBIA,QWD51/Q85",41.0,1.9523809,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN85QEF1AK,85,COLOMBIA,QWD51/Q85",113.0,5.3809524,4,21,2025-08-01,0.8095238095238095,B_media_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN85QN70FAK,85,COLOMBIA,QWW50/Q8",7.0,0.33333334,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN85QN800BK,85,COLOMBIA,QWX20/Q8",5.0,0.41666666,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN85QN800CK,85,COLOMBIA,QWX30/Q8",5.0,0.41666666,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN85QN800DK,85,COLOMBIA,QWX32/Q8",18.0,0.85714287,7,21,2025-08-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN85QN85BAK,85,COLOMBIA,QWW20/Q8",25.0,2.0833333,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN85QN85CAK,85,COLOMBIA,QWW30/Q8",67.0,2.7916667,10,24,2024-12-01,0.5833333333333333,B_media_rotacion,intermitente_media
CUSTOMER35,"QLED TV,QN85QN85DBK,85,COLOMBIA,QWW40/Q8",63.0,3.0,17,21,2025-08-01,0.19047619047619047,B_media_rotacion,demanda_recurrente
CUSTOMER35,"QLED TV,QN85QN85FAK,85,COLOMBIA,QWW51/Q8",4.0,0.1904762,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN85QN900FK,85,COLOMBIA,QWX50/Q8",5.0,0.23809524,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER35,"QLED TV,QN98Q80CAK,98,COLOMBIA,QWW33/Q98",32.0,0.969697,12,33,2025-08-01,0.6363636363636364,C_baja_rotacion,intermitente_media
CUSTOMER35,"RAC,2.6,KW,SET,CO,R410A",302.0,9.151515,28,33,2025-08-01,0.1515151515151515,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RAC,2.60,KW,SET,CO,R32",258.0,12.285714,6,21,2025-08-01,0.7142857142857143,B_media_rotacion,intermitente_media
CUSTOMER35,"RAC,3.0,KW,SET,CO,R410A",133.0,4.030303,15,33,2025-08-01,0.5454545454545454,B_media_rotacion,intermitente_media
CUSTOMER35,"RAC,3.4,KW,SET,CO,R410A",540.0,16.363636,29,33,2025-08-01,0.12121212121212122,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"RAC,3.5,KW,SET,CO,R410A",50.0,1.5151515,5,33,2025-08-01,0.8484848484848485,C_baja_rotacion,intermitente_alta
CUSTOMER35,"RAC,3.50,KW,SET,CO,R32",317.0,15.095238,6,21,2025-08-01,0.7142857142857143,B_media_rotacion,intermitente_media
CUSTOMER35,"RAC,5.2,KW,SET,CO,R410A",201.0,6.090909,24,33,2025-08-01,0.2727272727272727,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RAC,5.3,KW,SET,CO,R410A",16.0,1.3333334,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER35,"RAC,5.30,KW,SET,CO,R32",154.0,7.3333335,6,21,2025-08-01,0.7142857142857143,B_media_rotacion,intermitente_media
CUSTOMER35,"RAC,6.2,KW,SET,CO,R410A",123.0,3.7272727,21,33,2025-08-01,0.36363636363636365,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RAC,7.0,KW,SET,CO,R410A",7.0,0.5833333,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER35,"RAC,7.00,KW,SET,CO,R32",146.0,6.952381,6,21,2025-08-01,0.7142857142857143,B_media_rotacion,intermitente_media
CUSTOMER35,"RFD,0.0,120V 60HZ",301.0,9.121212,32,33,2025-08-01,0.030303030303030276,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RFD,29.8,120V 60HZ",138.0,4.181818,21,33,2025-08-01,0.36363636363636365,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RFD,30.1,120V 60HZ",59.0,2.4583333,14,24,2024-12-01,0.41666666666666663,C_baja_rotacion,demanda_recurrente
CUSTOMER35,"RFD,30.3,120V 60HZ",471.0,14.272727,21,33,2025-08-01,0.36363636363636365,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RFD,31.5,120V 60HZ",102.0,4.25,14,24,2024-12-01,0.41666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RFD,624.0,120V 60HZ",27.0,2.25,10,12,2023-12-01,0.16666666666666663,C_baja_rotacion,demanda_recurrente
CUSTOMER35,"RFD,628.0,120V 60HZ",856.0,25.939394,32,33,2025-08-01,0.030303030303030276,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"RFD,639.8,120V 60HZ",72.0,3.0,13,24,2024-12-01,0.45833333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RFD,664.0,127V 60HZ",106.0,4.4166665,17,24,2024-12-01,0.29166666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RLF,313.0,120V 60HZ",727.0,22.030304,33,33,2025-08-01,0.0,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"RLF,330.0,110-120V 60HZ",96.0,2.909091,20,33,2025-08-01,0.3939393939393939,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RLF,350.0,110V 60HZ",153.0,6.375,23,24,2024-12-01,0.04166666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RLF,437.0,120V 60HZ",302.0,12.583333,16,24,2024-12-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RLF,466.0,110-120V 60HZ",407.0,19.380953,16,21,2025-08-01,0.23809523809523814,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RLF,471.0,120V 60HZ",45.0,1.875,16,24,2024-12-01,0.33333333333333337,C_baja_rotacion,demanda_recurrente
CUSTOMER35,"RLF,471.0,220-240V 50HZ",143.0,5.9583335,16,24,2024-12-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RLF,518.0,110-120V 60HZ",525.0,25.0,16,21,2025-08-01,0.23809523809523814,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"RSD,330.0,115V 60HZ",18.0,0.54545456,10,33,2025-08-01,0.696969696969697,C_baja_rotacion,intermitente_media
CUSTOMER35,"RSD,330.0,120V 60HZ",93.0,3.875,16,24,2024-12-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RSS,21.8,120V 60HZ",636.0,19.272728,30,33,2025-08-01,0.09090909090909094,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"RSS,26.5,110-120V 60HZ",678.0,20.545454,32,33,2025-08-01,0.030303030303030276,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"RSS,26.5,120V 60HZ",1322.0,40.060608,32,33,2025-08-01,0.030303030303030276,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"RSS,593.0,120V 60HZ",423.0,20.142857,8,21,2025-08-01,0.6190476190476191,B_media_rotacion,intermitente_media
CUSTOMER35,"RSS,603.0,120V 60HZ",666.0,31.714285,11,21,2025-08-01,0.47619047619047616,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"RSS,640.0,120V 60HZ",211.0,6.3939395,28,33,2025-08-01,0.1515151515151515,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RSS,793.0,120V 60HZ",62.0,2.5833333,17,24,2024-12-01,0.29166666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RSS,803.3,120V 60HZ",273.0,8.272727,27,33,2025-08-01,0.18181818181818177,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RTF,243.0,120V 60HZ",1960.0,59.39394,26,33,2025-08-01,0.21212121212121215,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"RTF,264.0,120V 60HZ",2033.0,61.60606,29,33,2025-08-01,0.12121212121212122,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"RTF,311.0,120V 60HZ",1703.0,81.09524,18,21,2025-08-01,0.1428571428571429,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"RTF,312.0,110V 60HZ",27.0,1.125,4,24,2024-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER35,"RTF,312.0,120V 60HZ",343.0,14.291667,16,24,2024-12-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RTF,314.0,120V 60HZ",196.0,16.333334,5,12,2024-12-01,0.5833333333333333,B_media_rotacion,intermitente_media
CUSTOMER35,"RTF,332.0,120V 60HZ",259.0,10.791667,16,24,2024-12-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RTF,354.0,120V 60HZ",123.0,10.25,6,12,2024-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER35,"RTF,373.0,120V 60HZ",332.0,13.833333,16,24,2024-12-01,0.33333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RTF,375.0,120V 60HZ",145.0,6.0416665,19,24,2024-12-01,0.20833333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RTF,397.0,120V 60HZ",21.0,1.75,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER35,"RTF,398.0,120V 60HZ",182.0,8.666667,16,21,2025-08-01,0.23809523809523814,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RTF,399.0,120V 60HZ",1025.0,48.809525,17,21,2025-08-01,0.19047619047619047,A_alta_rotacion,demanda_recurrente
CUSTOMER35,"RTF,402.0,120V 60HZ",43.0,3.5833333,6,12,2024-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER35,"RTF,422.0,120V 60HZ",460.0,21.904762,18,21,2025-08-01,0.1428571428571429,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RTF,478.0,110-120V 60HZ",74.0,3.0833333,15,24,2024-12-01,0.375,B_media_rotacion,demanda_recurrente
CUSTOMER35,"RTF,481.0,110-120V 60HZ",88.0,3.6666667,12,24,2024-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER35,"RTF,516.0,120V 60HZ",29.0,1.2083334,7,24,2024-12-01,0.7083333333333333,C_baja_rotacion,intermitente_media
CUSTOMER35,"RTF,518.0,110-120V 60HZ",57.0,2.375,13,24,2024-12-01,0.45833333333333337,C_baja_rotacion,demanda_recurrente
CUSTOMER35,"RTF,533.0,120V 60HZ",256.0,12.190476,18,21,2025-08-01,0.1428571428571429,B_media_rotacion,demanda_recurrente
CUSTOMER35,"SIGNAGE_STANDALONE,QB13R-M,13,UNITED STA",2.0,0.0952381,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER35,"SIGNAGE_STANDALONE,QB43C,43,UNITED STATE",11.0,0.52380955,6,21,2025-08-01,0.7142857142857143,C_baja_rotacion,intermitente_media
CUSTOMER35,"SIGNAGE_STANDALONE,QB50C,50,UNITED STATE",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
