Cliente,Producto,Product_Type,periodo_predicho,months_gap_to_forecast,pred_ventas,Channel_Inv,Sell_in,mes,trimestre
CUSTOMER17,"RTF,518.0,110-120V 60HZ",RTF,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER17,"RTF,397.0,120V 60HZ",RTF,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER79,"QLED TV,QN55LS03AAK,55,COLOMBIA,QWR10/Q5",QLED TV,2025-09-01,21,0.007641196,0.0,0.0,9,3
CUSTOMER17,"RTF,373.0,120V 60HZ",RTF,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"LED MON,S24F350FHL,24,COLOMBIA,LR60/S24",LED MON,2025-09-01,21,0.05092367,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-G780G/DS,GREEN,LTC",MOBILE,2025-09-01,21,0.014346674,0.0,0.0,9,3
CUSTOMER79,"QLED TV,QN55Q60AAK,55,COLOMBIA,QWK10/Q55",QLED TV,2025-09-01,21,0.007641196,0.0,0.0,9,3
CUSTOMER40,"QLED TV,QN65QN85BAK,65,COLOMBIA,QWW20/Q6",QLED TV,2025-09-01,21,0.0069800005,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-G780G/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,21,0.014346674,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A750G/DS,GOLD,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"LED TV,UN82AU7000K,82,COLOMBIA,UWS11/U82",LED TV,2025-09-01,21,0.0640787,0.0,0.0,9,3
CUSTOMER6,"LED TV,UN85BU8000K,85,COLOMBIA,UNS10/U85",LED TV,2025-09-01,21,0.037391547,0.0,0.0,9,3
CUSTOMER18,"RFD,664.0,127V 60HZ",RFD,2025-09-01,21,0.0076138955,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A750G/DS,BLUE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER18,"RFD,806.0,120V-60HZ",RFD,2025-09-01,21,0.028905405,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A750G/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER79,"QLED TV,QN55LS03TAK,55,COLOMBIA,QWD90/Q5",QLED TV,2025-09-01,21,0.007641196,0.0,0.0,9,3
CUSTOMER17,"RLF,471.0,120V 60HZ",RLF,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A107M/DS,BLACK,COO",MOBILE,2025-09-01,21,0.034625925,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A307G/DS,WHITE,COB",MOBILE,2025-09-01,21,0.024460068,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A307G/DS,WHITE,COO",MOBILE,2025-09-01,21,0.024460068,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A315G/DSL,BLACK,COO",MOBILE,2025-09-01,21,0.024460068,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN85BU8000K,85,COLOMBIA,UNS10/U85",LED TV,2025-09-01,21,0.008206519,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A307G/DS,BLACK,COO",MOBILE,2025-09-01,21,0.024460068,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A315G/DSL,BLUE,COO",MOBILE,2025-09-01,21,0.024460068,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN82AU7000K,82,COLOMBIA,UWS11/U82",LED TV,2025-09-01,21,0.028497633,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",LED TV,2025-09-01,21,0.028249476,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A315G/DSL,WHITE,COO",MOBILE,2025-09-01,21,0.024460068,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-F711B,BLACK,COO",MOBILE,2025-09-01,21,0.014346674,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN43RU7100K,43,COLOMBIA,UWE90/U43",LED TV,2025-09-01,21,0.03872879,0.0,0.0,9,3
CUSTOMER86,"QLED TV,QN43Q65BAK,43,COLOMBIA,QWK20/Q43",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A510M,GOLD,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER17,"OWM,SELACOL,CO,22",OWM,2025-09-01,21,0.023537615,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-F721B,GOLD,LTC",MOBILE,2025-09-01,21,0.014346674,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A515F/DS,WHITE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A305G/DS,WHITE,COO",MOBILE,2025-09-01,21,0.013900726,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN65Q800TAK,65,COLOMBIA,QWJ01/Q6",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A515F/DS,BLUE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A305G/DS,BLACK,COO",MOBILE,2025-09-01,21,0.07997893,1.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A305G/DS,BLUE,COO",MOBILE,2025-09-01,21,0.0013325241,0.0,0.0,9,3
CUSTOMER18,"RSS,21.8,120V 60HZ",RSS,2025-09-01,21,0.0057915123,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-F711B,LIGHT VIOLET,COO",MOBILE,2025-09-01,21,0.014346674,0.0,0.0,9,3
CUSTOMER17,"OWM,SELACOL,CO,17",OWM,2025-09-01,21,0.023537615,0.0,0.0,9,3
CUSTOMER79,"MOBILE,SM-A546E/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.7865236,0.0,0.0,9,3
CUSTOMER79,"MOBILE,SM-A346M/DSN,BLACK,LTC",MOBILE,2025-09-01,21,1.6355731,0.0,0.0,9,3
CUSTOMER79,"MOBILE,SM-A145M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.007532884,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN65QN800AK,65,COLOMBIA,QWT10/Q6",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A505G/DS,BLACK,COO",MOBILE,2025-09-01,21,0.025779035,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN65AU9000K,65,COLOMBIA,UWK10/U65",LED TV,2025-09-01,21,0.016793001,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",LED TV,2025-09-01,21,0.02955525,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN49J5290AK,49,COLOMBIA,UWE70/U49",LED TV,2025-09-01,21,0.03669112,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A505G/DS,BLUE,COO",MOBILE,2025-09-01,21,0.025779035,0.0,0.0,9,3
CUSTOMER79,"MINI COMPONENT,MX-T50,COLOMBIA",MINI COMPONENT,2025-09-01,21,0.023844764,0.0,0.0,9,3
CUSTOMER8,"OWM,SELACOL,CO,21",OWM,2025-09-01,21,0.0834125,0.0,0.0,9,3
CUSTOMER17,"OWM,SELACOL,CO,15",OWM,2025-09-01,21,0.023537615,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A325M/DS,LIGHT VIOLET,LTC",MOBILE,2025-09-01,21,0.0013325241,0.0,0.0,9,3
CUSTOMER17,"OWM,SELACOL,CO,13",OWM,2025-09-01,21,0.023537615,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN70CU8000K,70,COLOMBIA,UWY30/U70",LED TV,2025-09-01,21,0.10904062,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN43TU6900K,43,COLOMBIA,UWL05/U43",LED TV,2025-09-01,21,0.03872879,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN70BU8000K,70,COLOMBIA,UNS10/U70",LED TV,2025-09-01,21,0.009394149,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A336M/DSN,BLACK,LTC",MOBILE,2025-09-01,21,0.16276161,0.0,0.0,9,3
CUSTOMER40,"LED TV,UN70AU7000K,70,COLOMBIA,UWS11/U70",LED TV,2025-09-01,21,0.018099355,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN65Q900RBK,65,COLOMBIA,QWD92/Q6",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A336M/DSN,ORANGE,LTC",MOBILE,2025-09-01,21,6.543279e-05,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-F711B,BEIGE,COO",MOBILE,2025-09-01,21,0.014346674,0.0,0.0,9,3
CUSTOMER79,"LED TV,UN55AU7000K,55,COLOMBIA,UWS10/U55",LED TV,2025-09-01,21,0.03015538,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN65Q60TAK,65,COLOMBIA,QWK00/Q65",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER17,"RFD,664.0,127V 60HZ",RFD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER40,"MWO(COMMON),1.1,MIRROR BLACK(PAT),TC",MWO(COMMON),2025-09-01,21,0.025683958,0.0,0.0,9,3
CUSTOMER17,"RFD,639.8,120V 60HZ",RFD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN65Q60RAK,65,COLOMBIA,QWD91/Q65",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER40,"MWO(COMMON),1.1,120V 60HZ,BLACK CAVIAR,T",MWO(COMMON),2025-09-01,21,0.012969699,0.0,0.0,9,3
CUSTOMER40,"MWO(COMMON),0.8,120V,ALL BLACK,TC",MWO(COMMON),2025-09-01,21,0.012969699,0.0,0.0,9,3
CUSTOMER90,"MOBILE,SM-A032M/DS,COPPER,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER17,"RFD,628.0,120V 60HZ",RFD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER79,"PROJECTOR,SP-LSP3BLA,COLOMBIA,RWS10/R00B",PROJECTOR,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A107M/DS,BLUE,COO",MOBILE,2025-09-01,21,0.034625925,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A107M/DS,RED,COO",MOBILE,2025-09-01,21,0.034625925,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A125M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.017800286,0.0,0.0,9,3
CUSTOMER54,"MOBILE,SM-A536E/DS,WHITE,LTC",MOBILE,2025-09-01,21,0.043892805,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-F721B,LIGHT BLUE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A135M/DS,WHITE,LTC",MOBILE,2025-09-01,21,0.009183004,0.0,0.0,9,3
CUSTOMER17,"RLF,350.0,110V 60HZ",RLF,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A225M/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A225M/DS,WHITE,LTC",MOBILE,2025-09-01,21,0.008598709,0.0,0.0,9,3
CUSTOMER90,"MOBILE,SM-M127F/DS,BLACK,COO",MOBILE,2025-09-01,21,0.045538727,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A235M/DSN,LIGHT BLUE,LTC",MOBILE,2025-09-01,21,0.038305957,0.0,0.0,9,3
CUSTOMER42,"QLED TV,QN65Q70RAK,65,COLOMBIA,QWD91/Q65",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER79,"MWO(COMMON),0.8,120V,ALL BLACK,TC",MWO(COMMON),2025-09-01,21,0.020186372,0.0,0.0,9,3
CUSTOMER17,"RFD,624.0,120V 60HZ",RFD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A205G/DS,RED,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER17,"RFD,0.0,120V 60HZ",RFD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A217M,BLACK,COO",MOBILE,2025-09-01,21,0.008206121,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A217M,BLUE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A217M,SILVER,COO",MOBILE,2025-09-01,21,0.0042956946,0.0,0.0,9,3
CUSTOMER90,"MOBILE,SM-J250M/DS,GOLD,COL",MOBILE,2025-09-01,21,0.009050456,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A217M,WHITE,COO",MOBILE,2025-09-01,21,0.013133373,0.0,0.0,9,3
CUSTOMER6,"MOBILE,SM-A217M/DS,RED,COO",MOBILE,2025-09-01,21,0.013133373,0.0,0.0,9,3
CUSTOMER17,"RAC,3.5,KW,SET,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-J810M/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"MON,C24F390FHL,24,COLOMBIA,LW60/S24FL1-L",MON,2025-09-01,21,0.06270375,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN82AU7000K,82,COLOMBIA,UWS11/U82",LED TV,2025-09-01,21,0.019842276,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-T970,BROWN,COO",TABLET,2025-09-01,21,0.052087694,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN75TU7000K,75,COLOMBIA,UWL00/U75",LED TV,2025-09-01,21,0.019842276,0.0,0.0,9,3
CUSTOMER78,"MON,C32G55TQWN,32,UNITED STATES,LR00/S32",MON,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"RFD,624.0,120V 60HZ",RFD,2025-09-01,21,0.037818927,0.0,0.0,9,3
CUSTOMER8,"QLED TV,QN55QN90AAK,55,COLOMBIA,QWR10/Q5",QLED TV,2025-09-01,21,0.029743578,0.0,0.0,9,3
CUSTOMER78,"MON,C24F390FHL,24,COLOMBIA,LW60/S24FL1-L",MON,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-T970,SILVER,COO",TABLET,2025-09-01,21,0.052087694,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-T970,BLACK,COO",TABLET,2025-09-01,21,0.052087694,0.0,0.0,9,3
CUSTOMER78,"MON,F24T452FQN,24,UNITED STATES,LT00/S24",MON,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER16,"RFD,568.0,120V 60HZ",RFD,2025-09-01,21,0.02454577,0.0,0.0,9,3
CUSTOMER6,"RAC,6.4,KW,SET,CO,R410A",RAC,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER6,"RAC,7.0,KW,SET,CO,R410A",RAC,2025-09-01,21,0.025512667,0.0,0.0,9,3
CUSTOMER16,"RFD,564.0,110-120V 60HZ",RFD,2025-09-01,21,0.02454577,0.0,0.0,9,3
CUSTOMER78,"MON,F22T350FHL,22,COLOMBIA,LS00/S22TF0-L",MON,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER78,"MON,C34G55TWWN,34,UNITED STATES,LR01/S34",MON,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER78,"LED MON,S24F350FHL,24,COLOMBIA,LR60/S24",LED MON,2025-09-01,21,0.0022158276,0.0,0.0,9,3
CUSTOMER16,"RFD,24.2,120V 60HZ",RFD,2025-09-01,21,0.010513878,0.0,0.0,9,3
CUSTOMER78,"LED MON,S19A330NHL,19,COLOMBIA,LG10/S19T",LED MON,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN70AU7000K,70,COLOMBIA,UWS11/U70",LED TV,2025-09-01,21,0.021043612,0.0,0.0,9,3
CUSTOMER16,"RFD,0.0,110-120V 60HZ",RFD,2025-09-01,21,0.0017426886,0.0,0.0,9,3
CUSTOMER6,"RFD,682.0,110-127V 60HZ",RFD,2025-09-01,21,0.0597487,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-W620,BLACK,COO",TABLET,2025-09-01,21,0.052087694,0.0,0.0,9,3
CUSTOMER78,"LED MON,S34A650UXL,34,COLOMBIA,LC10/S34A",LED MON,2025-09-01,21,0.0022158276,0.0,0.0,9,3
CUSTOMER8,"QLED TV,QN55QN90BAK,55,COLOMBIA,QWW20/Q5",QLED TV,2025-09-01,21,0.002797285,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN75AU8000K,75,COLOMBIA,UWK10/U75",LED TV,2025-09-01,21,0.019842276,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN75AU7000K,75,COLOMBIA,UWS11/U75",LED TV,2025-09-01,21,0.019842276,0.0,0.0,9,3
CUSTOMER83,"DVM,8.8,KW,SETIN,HP,R410A",DVM,2025-09-01,21,0.003655762,0.0,0.0,9,3
CUSTOMER78,"LED MON,S27R350FHL,27,COLOMBIA,LA90/S27R",LED MON,2025-09-01,21,0.0022158276,0.0,0.0,9,3
CUSTOMER16,"RFD,25.5,110-120V 60HZ",RFD,2025-09-01,21,0.010513878,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN85CU7000K,85,COLOMBIA,UWS30/U85",LED TV,2025-09-01,21,0.01558479,0.0,0.0,9,3
CUSTOMER54,"MINI COMPONENT,MX-T50,COLOMBIA",MINI COMPONENT,2025-09-01,21,0.016245985,0.0,0.0,9,3
CUSTOMER79,"AV RECEIVER,HW-S50B,COLOMBIA",AV RECEIVER,2025-09-01,21,0.016814258,0.0,0.0,9,3
CUSTOMER54,"MINI COMPONENT,MX-T40,COLOMBIA",MINI COMPONENT,2025-09-01,21,0.016245985,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-A528B/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.017785307,0.0,0.0,9,3
CUSTOMER54,"MINI COMPONENT,MX-ST50B,COLOMBIA",MINI COMPONENT,2025-09-01,21,0.016245985,0.0,0.0,9,3
CUSTOMER39,"PMA,2.6,KW,SETIN,HP,R410A",PMA,2025-09-01,21,0.031132206,0.0,0.0,9,3
CUSTOMER54,"MINI COMPONENT,MX-ST40B,COLOMBIA",MINI COMPONENT,2025-09-01,21,0.016245985,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN85QN800BK,85,COLOMBIA,QWX20/Q8",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER79,"AV RECEIVER,HW-Q600B,COLOMBIA",AV RECEIVER,2025-09-01,21,0.019908493,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-A528B/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,21,0.017785307,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN75QN800BK,75,COLOMBIA,QWX20/Q7",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN75QN85AAK,75,COLOMBIA,QWR10/Q7",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER54,"MOBILE,GT-I8190L,CERAMIC WHITE,COM",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER79,"AV RECEIVER,HW-T400,COLOMBIA",AV RECEIVER,2025-09-01,21,0.019937411,0.0,0.0,9,3
CUSTOMER42,"RAC,5.0,KW,SET,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN75QN900AK,75,COLOMBIA,QWT10/Q7",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER39,"PMA,6.5,KW,SETIN,HP,R410A",PMA,2025-09-01,21,0.028883712,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN75QN90BAK,75,COLOMBIA,QWW20/Q7",QLED TV,2025-09-01,21,0.03743389,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN85BU8000K,85,COLOMBIA,UNS10/U85",LED TV,2025-09-01,21,0.015658626,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN82Q60TAK,82,COLOMBIA,QWK00/Q82",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER16,"RFD,806.0,120V-60HZ",RFD,2025-09-01,21,0.02454577,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN85Q65BAK,85,COLOMBIA,QWK20/Q85",QLED TV,2025-09-01,21,0.025512667,0.0,0.0,9,3
CUSTOMER86,"RSS,21.8,120V 60HZ",RSS,2025-09-01,21,0.008263462,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN85QN85AAK,85,COLOMBIA,QWR10/Q8",QLED TV,2025-09-01,21,0.046517592,0.0,0.0,9,3
CUSTOMER54,"LFD,BE55A-H,55,COLOMBIA,FF10/H55AC0-Y3G",LFD,2025-09-01,21,0.016245985,0.0,0.0,9,3
CUSTOMER54,"LFD,BE50A-H,50,COLOMBIA,FF10/H50AC0-Y3G",LFD,2025-09-01,21,0.016245985,0.0,0.0,9,3
CUSTOMER78,"MON,S34A650UXN,34,UNITED STATES,LC10/S34",MON,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER78,"MON,S32A600UUN,32,UNITED STATES,LC10/S32",MON,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN85HU8500K,85,COLOMBIA,U8GA/U85",LED TV,2025-09-01,21,0.019842276,0.0,0.0,9,3
CUSTOMER90,"MOBILE,SM-A013M/DS,BLACK,COL",MOBILE,2025-09-01,21,0.016099125,0.0,0.0,9,3
CUSTOMER42,"RAC,6.4,KW,SET,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER78,"MON,S27BG402EN,27,UNITED STATES,LA20/S27",MON,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER54,"LFD,BE43A-H,43,COLOMBIA,FF10/H43AC0-Y3G",LFD,2025-09-01,21,0.016245985,0.0,0.0,9,3
CUSTOMER42,"RAC,6.01,KW,SET,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER42,"RAC,6.0,KW,SET,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER54,"LFD,BE65A-H,65,COLOMBIA,FF11/H65AC0-Y3G",LFD,2025-09-01,21,0.016245985,0.0,0.0,9,3
CUSTOMER6,"QLED TV,QN85QN85BAK,85,COLOMBIA,QWW20/Q8",QLED TV,2025-09-01,21,0.03743389,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-A525M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.017785307,0.0,0.0,9,3
CUSTOMER18,"TABLET,SM-T733,LIGHT GREEN ,COO",TABLET,2025-09-01,21,0.029294766,0.0,0.0,9,3
CUSTOMER39,"MON,C34G55TWWN,34,UNITED STATES,LR01/S34",MON,2025-09-01,21,0.03463857,0.0,0.0,9,3
CUSTOMER27,"LED TV,UN82AU7000K,82,COLOMBIA,UWS11/U82",LED TV,2025-09-01,21,0.038812015,0.0,0.0,9,3
CUSTOMER78,"LED MON,F27T350FHL,27,COLOMBIA,LS00/S27T",LED MON,2025-09-01,21,0.0022158276,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",LED TV,2025-09-01,21,0.023676379,0.0,0.0,9,3
CUSTOMER89,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",LED TV,2025-09-01,21,0.01847139,0.0,0.0,9,3
CUSTOMER6,"TABLET,SM-P610,BLUE,COO",TABLET,2025-09-01,21,0.084859736,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-F711B,BEIGE,COO",MOBILE,2025-09-01,21,0.0058211507,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN55TU8500K,55,COLOMBIA,UWK00/U55",LED TV,2025-09-01,21,0.023676379,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-F711B,BLACK,COO",MOBILE,2025-09-01,21,0.0058211507,0.0,0.0,9,3
CUSTOMER6,"TABLET,SM-P610,GRAY,COO",TABLET,2025-09-01,21,0.07544324,0.0,0.0,9,3
CUSTOMER6,"TABLET,SM-P613,BLUE,COO",TABLET,2025-09-01,21,1.0264614,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-A920F/DS,BLUE,COO",MOBILE,2025-09-01,21,0.0058211507,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-F711B,LIGHT VIOLET,COO",MOBILE,2025-09-01,21,0.0058211507,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-F721B,LIGHT BLUE,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER6,"RTF,466.0,120V 60HZ",RTF,2025-09-01,21,0.07689739,0.0,0.0,9,3
CUSTOMER16,"RAC,4.98,KW,SET,CO,R410A",RAC,2025-09-01,21,0.010513878,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-G780G/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.0058211507,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-G532M/DS,SILVER,COO",MOBILE,2025-09-01,21,0.0058211507,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-S918B/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.00831752,0.0,0.0,9,3
CUSTOMER16,"RAC,3.5,KW,SET,CO,R410A",RAC,2025-09-01,21,0.25835732,3.0,0.0,9,3
CUSTOMER6,"RTF,516.0,120V 60HZ",RTF,2025-09-01,21,0.08632662,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-F926B/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0058211507,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN58RU7100K,58,COLOMBIA,UWE90/U58",LED TV,2025-09-01,21,0.028527858,0.0,0.0,9,3
CUSTOMER77,"MOBILE,SM-S911B/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.05391079,0.0,0.0,9,3
CUSTOMER39,"MOBILE,SM-G780G/DS,GREEN,LTC",MOBILE,2025-09-01,21,0.0058211507,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN55TU8000K,55,COLOMBIA,UWK00/U55",LED TV,2025-09-01,21,0.023676379,0.0,0.0,9,3
CUSTOMER42,"RFD,682.0,110-127V 60HZ",RFD,2025-09-01,21,0.009708868,0.0,0.0,9,3
CUSTOMER6,"TABLET,SM-T290,SILVER,COO",TABLET,2025-09-01,21,0.084859736,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN55NU8000K,55,COLOMBIA,UWY80/U55",LED TV,2025-09-01,21,0.02740526,0.0,0.0,9,3
CUSTOMER6,"TABLET,SM-T500,SILVER,COO",TABLET,2025-09-01,21,0.084859736,0.0,0.0,9,3
CUSTOMER54,"LED TV,UN55RU7100K,55,COLOMBIA,UWE90/U55",LED TV,2025-09-01,21,0.023676379,0.0,0.0,9,3
CUSTOMER6,"TABLET,SM-T733,BLACK,COO",TABLET,2025-09-01,21,0.06308527,0.0,0.0,9,3
CUSTOMER8,"QLED TV,QN65Q60AAK,65,COLOMBIA,QWK10/Q65",QLED TV,2025-09-01,21,0.029743578,0.0,0.0,9,3
